Colonne,Signification
genre,"Genre (F/M) — audit d'équité uniquement, PAS dans le score"
age,Âge (années)
zone,Zone d'habitation (urbain / rural)
secteur,"commerce_detail, vente_vivres, quincaillerie_materiaux, services, artisanat, agriculture"
informel,Activité informelle (1/0)
personnes_a_charge,Personnes à charge
anciennete_activite_mois,Ancienneté de l'activité (mois) — min 6 (< 6 mois = non financé)
chiffre_affaires,Chiffre d'affaires mensuel = ensemble des ventes (FCFA)
charges_activite,"Charges de l'activité : achats de marchandises, dépenses d'exploitation (FCFA)"
revenu_activite,BÉNÉFICE mensuel = chiffre d'affaires − charges de l'activité (FCFA)
flux_tresorerie_net,Flux de trésorerie net mensuel (FCFA)
charges_perso,Charges personnelles/familiales par mois (FCFA)
montant_demande,Montant du crédit demandé (FCFA) — de 150 000 à plusieurs centaines de millions (plafond 400 M)
duree_mois,Durée (mois) — majoritairement 12
mensualite,Mensualité estimée (FCFA) — CALCULÉE
taux_endettement,Mensualité / bénéfice — CALCULÉ
couverture_cashflow,Flux / mensualité (>1 = confortable) — CALCULÉ
epargne_mensuelle,Épargne mensuelle (FCFA)
regularite_epargne,Régularité de l'épargne (0 à 1)
participe_tontine,Participe à une tontine (1/0)
regularite_tontine,Régularité de la tontine (0 à 1)
a_historique,A déjà un historique de crédit (1/0)
nb_credits_anterieurs,Nombre de crédits antérieurs
nb_retards,Nombre de retards de paiement passés
deja_impaye,A déjà eu un impayé (1/0)
a_caution,Présence d'une caution / garant (1/0)
capacite_caution,Solidité de la caution (0 à 1)
score_reputation,Réputation / comportement financier (0 à 1)
type_probleme,aucun / retards (graves) / impaye (non remboursé)
defaut,"RÉSULTAT : 1 = impayé OU retards graves, 0 = remboursé correctement"
dossier_id,"Identifiant du dossier (donnees_completes_25000.csv uniquement) — clé de jointure avec identites_fictives_25000.csv"
anciennete_membre_mois,"Ancienneté du MEMBRE dans l'institution (≠ ancienneté de l'activité) — champ agent, optionnel"
endettement_externe_declare,"Endettement déclaré dans d'autres institutions (FCFA) — proxy BIC, champ agent optionnel"
montant_dernier_credit,"Montant du dernier crédit soldé/en cours chez nous (FCFA) — vide si pas d'historique"
type_credit,"productif_fonds_roulement / productif_equipement / productif_immobilier / salarie_scolaire / salarie_autre / agricole / btp_marche_public — champ agent optionnel"
type_garantie,"aucune / foncier / vehicule / materiel / caution_solidaire / domiciliation_salaire — champ agent optionnel"
valeur_garantie,"Valeur estimée de la garantie (FCFA) — vide si type_garantie=aucune ou non renseigné"
pertinence_saisonniere,"favorable / neutre / defavorable — jugement de terrain déclaré par l'agent, jamais déduit"
croissance_ventes_pct,"Variation du chiffre d'affaires déclarée par l'agent (%) — champ optionnel"
employeur_nom,"Nom de l'employeur déclaré (si salarié) — utilisé par la veille employeur/activité (cf. veille/README.md) ; vide pour un indépendant"
nom,"IDENTITÉ FICTIVE (identites_fictives_25000.csv uniquement) — nom de famille, 100% inventé"
prenom,"IDENTITÉ FICTIVE — prénom, 100% inventé, cohérent avec sexe"
sexe,"IDENTITÉ FICTIVE — F/M, même valeur que genre côté business (jointe par dossier_id)"
date_naissance,"IDENTITÉ FICTIVE — dérivée de l'âge, format AAAA-MM-JJ"
lieu_naissance,"IDENTITÉ FICTIVE — ville du Burkina Faso tirée au hasard (nom de ville réel, pas une identité réelle)"
numero_cnib,"IDENTITÉ FICTIVE — format illustratif (PAS le schéma officiel réel), entièrement inventé"
numero_telephone,"IDENTITÉ FICTIVE — format burkinabè, chiffres tirés au hasard (même principe que les numéros '555' factices)"
date_entretien,"IDENTITÉ FICTIVE — date simulée de passage en entretien, format AAAA-MM-JJ"
